MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
120,RH,13.283807664214528,40.78550977591998,Pave,None,IR1,Lvl,FR2,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,7,4.826450687766913,1999,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,149.45277814068268,BLQ,0.0,49.732180426573606,545.2779965596947,GasA,Ex,Y,SBrkr,5.7509381291037345,0.0,0.0,6.556146888495403,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.8797433415861046,Fa,Attchd,1999.0,Fin,2.0,511.0,TA,TA,Y,40.02457419021665,12.584783822394018,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3998,29.132010422496815,10.744269772921314,3.0,43.76389944008065,0.0,0,1,1,1
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.480391004543666,TA,TA,CBlock,TA,TA,No,Rec,41.37102774008413,Unf,0.0,47.433458075312444,220.35102504862914,GasA,TA,Y,SBrkr,5.092189407108905,480.27784020965777,0.0,6.3043834205022,0.0,0.0,1,1.0568504450972083,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1971.0,Unf,1.0,264.0,TA,TA,Y,48.42694464489777,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,COD,Normal,3942,23.90321705764501,9.421671748144043,1.5,44.15417635804855,0.0,1,1,1,0
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,4.826450687766913,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.163763298768227,TA,TA,CBlock,TA,TA,No,Rec,64.45216206360298,Unf,0.0,37.915528371399574,236.5222170128629,GasA,TA,Y,SBrkr,5.147748445832377,539.7335627705896,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Detchd,1997.0,Unf,1.0,320.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,3942,24.64472688666673,9.76788575210758,1.5,0.0,0.0,1,1,1,0
160,RL,12.500246474043244,30.012588539196678,Pave,None,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,5.7704401289051095,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,92.5965630460031,Unf,0.0,48.63496582162754,357.8178465537571,GasA,TA,Y,SBrkr,5.4669229248883005,571.7950726335848,0.0,6.626522732832945,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1975.0,Unf,2.0,440.0,TA,TA,Y,36.18531653979183,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3950,27.605786542890517,10.391347172189963,2.5,33.29966706896796,0.0,1,1,1,1
120,RL,12.500246474043244,30.012588539196678,Pave,None,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,5.7704401289051095,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,82.73359502799508,351.05973071804556,GasA,Ex,Y,SBrkr,5.452431677656623,0.0,0.0,6.1658288916334,0.0,0.0,1,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.0,None,Attchd,1975.0,Unf,1.0,308.0,TA,TA,Y,0.0,8.133111328188134,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3950,24.909676957547834,8.88327844109467,1.0,11.04414241726159,0.0,0,1,1,0
60,RL,36.717842124838256,52.373515758192724,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,17.537862753478937,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,120.67729931542685,605.5696900159653,GasA,Ex,Y,SBrkr,5.873100300068303,671.6483931276064,0.0,7.013227667278448,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,Attchd,2009.0,Fin,3.0,751.0,TA,TA,Y,32.217813485411746,17.695668615043125,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,New,Partial,4019,32.57794177474531,10.70203598035692,2.5,44.34843503986887,0.0,1,1,1,1
20,RL,34.58421766446232,52.40562318264098,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,21.685885533481695,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,118.62020804675606,590.6836804437665,GasA,Ex,Y,SBrkr,5.840666567459965,0.0,0.0,6.6748695084672685,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2009.0,RFn,3.0,868.0,TA,TA,Y,0.0,8.848980599856441,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,New,Partial,4019,30.236447656592656,9.952131541097918,2.0,12.210749414716137,0.0,0,1,1,0
20,RL,33.498125824184015,50.587008356611975,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,PosN,Norm,1Fam,1Story,9,4.826450687766913,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,32.22075957644299,Gd,TA,PConc,Ex,TA,No,GLQ,32.580504776648866,Unf,0.0,120.5883872302548,640.2643548298984,GasA,Ex,Y,SBrkr,5.899477089551288,0.0,0.0,6.753042482185973,0.0,0.0,2,0.0,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,3.0,730.0,TA,TA,Y,38.64437006773438,13.146831812210005,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,4010,31.146875966631136,10.23569029990159,2.0,43.27269081645294,0.0,0,1,1,1
20,RL,30.43756172826233,53.94474668606527,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,21.05174166000094,Gd,TA,PConc,Ex,TA,No,GLQ,12.515534460104492,Unf,0.0,129.51229096536966,679.6850943276329,GasA,Ex,Y,SBrkr,5.942844939957429,0.0,0.0,6.810872510444959,0.0,0.0,2,0.0,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,3.0,678.0,TA,TA,Y,0.0,16.737703843868275,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,WD,Normal,4011,31.837626569056837,10.277241899286523,2.0,26.456205999801735,0.0,0,1,1,1
20,RL,38.80427482332935,54.15796168955689,Pave,None,Reg,HLS,Inside,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,41.57295529622567,Ex,TA,PConc,Ex,TA,Gd,GLQ,178.62662474095382,Unf,0.0,115.39362531715055,991.8785736193582,GasA,Ex,Y,SBrkr,6.180380768586197,0.0,0.0,7.130445076159725,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,2.083967192958276,Typ,1.616007211331192,Gd,Attchd,2003.0,Fin,3.0,958.0,TA,TA,Y,42.10149601984383,18.78713292206918,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,4007,36.24032661742056,11.750345414446528,3.5,52.82487864759378,0.0,0,1,1,1
60,RL,37.50553512211543,53.370061732888985,Pave,None,Reg,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.72541056595088,Gd,TA,PConc,Gd,TA,Gd,GLQ,100.18019871665118,Unf,0.0,96.86340431840816,631.623235705371,GasA,Ex,Y,SBrkr,5.895468245415974,535.9604776511716,0.0,6.983359868204117,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Ex,Attchd,2002.0,Fin,3.0,756.0,TA,TA,Y,44.23334810990328,17.495237238516196,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,4004,32.57021475064137,11.058924501440778,3.5,52.65259027264565,0.0,1,1,1,1
120,RL,18.716909126453,43.43776366837286,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,18.328094987781768,Gd,TA,PConc,Gd,TA,Mn,GLQ,11.203547643944756,Unf,0.0,109.45351678779322,533.7385681977014,GasA,Ex,Y,SBrkr,5.7661950016309875,0.0,0.0,6.576287422518428,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,2.0,484.0,TA,TA,Y,28.691800130550416,10.599926030865234,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4012,29.1253419014638,9.770427905056497,2.0,32.82627882498412,0.0,0,1,1,1
20,RL,36.189046821941766,58.715551787671835,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,108.40087364856441,518.5034037654484,GasA,Ex,Y,SBrkr,5.744817504362038,0.0,0.0,6.548072384474328,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2005.0,Fin,2.0,430.0,TA,TA,Y,13.121007365728973,7.013436803063466,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal,4010,28.814726336776914,9.679388157481709,2.0,17.06235650354286,0.0,0,1,1,0
120,RL,19.394863961641956,33.55072334483747,Pave,None,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.003219639779977,Gd,TA,PConc,Gd,TA,Av,GLQ,8.339938791129017,Unf,0.0,98.72476447724002,458.4123965287214,GasA,Ex,Y,SBrkr,5.6533752764690535,0.0,0.0,6.427798806036358,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2006.0,Fin,2.0,437.0,TA,TA,Y,25.537442991458914,16.52448631589719,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal,4012,27.526350691367572,9.448922102794137,2.0,38.131106982565754,0.0,0,1,1,0
80,RL,26.95659206755192,52.934825560188834,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,68.16903816822274,Unf,0.0,16.51964356807864,181.33112562415522,GasA,Ex,Y,SBrkr,5.376918764069725,599.1284309604424,0.0,6.578694820726501,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,BuiltIn,2004.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,4008,25.31165718302445,10.124618287063129,3.5,23.75292062470863,0.0,1,1,1,1
60,RL,25.757868778044966,46.06893962709421,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,83.37306097858503,354.975157277191,GasA,Ex,Y,SBrkr,5.460863513987905,839.9646654258656,0.0,6.769793365901183,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,BuiltIn,2004.0,Fin,2.0,433.0,TA,TA,Y,32.217813485411746,10.484679060471276,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4008,28.580107930577533,10.159230117767292,2.5,35.489272356711616,0.0,1,1,1,1
60,RL,24.844644156268345,57.637617979099964,Pave,None,IR2,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,14.850036681172648,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,122.4017550344322,618.1387607160946,GasA,Ex,Y,SBrkr,5.87990165181736,787.3440343326978,0.0,7.060966454723658,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1998.0,Fin,3.0,962.0,TA,TA,Y,9.705664375265444,20.102980085463688,0.0,0.0,32.47969702244053,0.0,None,None,None,0.0,1,2010,WD,Normal,3996,33.03397385726412,10.81049844698579,2.5,59.50804223198993,0.0,1,1,1,1
20,RL,28.717397111684665,46.758030275549366,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.476335509121064,Gd,TA,PConc,Gd,TA,None,Unf,0.0,Unf,0.0,120.89937324926497,607.183726787267,GasA,Ex,Y,SBrkr,5.860808907878052,0.0,0.0,6.70161121098809,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,3.0,880.0,TA,TA,Y,32.217813485411746,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,4011,30.54491935414532,10.010220186172024,2.0,29.755720871723614,0.0,0,1,1,1
20,FV,34.04285145006029,47.13170429033151,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,4.826450687766913,2009,2010,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,103.22193352533003,483.0809741239405,GasA,Ex,Y,SBrkr,5.692388228592031,0.0,0.0,6.479030187847525,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Attchd,2009.0,RFn,2.0,676.0,TA,TA,Y,0.0,17.893630271617862,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,New,Partial,4019,28.0681646294567,9.532720998705383,2.0,28.72756330033911,0.0,0,1,1,0
20,FV,31.842813634615467,49.0352102876296,Pave,None,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,1Story,6,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,182.16543783025762,Unf,0.0,15.794302595084366,565.9389935788012,GasA,Ex,Y,SBrkr,5.809297555161631,0.0,0.0,6.63328931872562,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,2.0,528.0,TA,TA,Y,0.0,15.487023785761536,0.0,0.0,29.584249705401827,0.0,None,None,None,0.0,5,2010,WD,Normal,4010,29.762849021647916,11.09438078873412,3.0,48.21098873316936,0.0,0,1,1,1
60,RL,27.842346384168632,51.13574023008645,Pave,None,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,15.338437185016254,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,82.44175607111288,349.27738742594335,GasA,Ex,Y,SBrkr,5.4485599333169725,785.4641344168452,0.0,6.733954826182475,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.0,None,Attchd,2004.0,RFn,2.0,484.0,TA,TA,Y,32.217813485411746,12.584783822394018,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4008,28.26263471520416,10.08074374047769,2.5,37.69955154799293,0.0,1,1,1,0
30,RH,27.842346384168632,48.06159609868401,Pave,None,Reg,Lvl,Corner,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,5,4.826450687766913,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,81.56176361356772,343.92045204790037,GasA,TA,N,FuseA,5.5749712132854805,0.0,0.0,6.325205958764471,0.0,0.0,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1920.0,Unf,1.0,429.0,TA,TA,Y,28.84391072055583,0.0,9.06318413176826,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,3870,25.628521570281276,9.21054011091616,1.0,36.495101727323934,0.0,0,1,1,0
